belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
1329,2592,17,1,22466,2010,5,4,The Gamers: Hands of Fate,4,0.0
-1,1552,24,6,8889,2010,3,4,Love at First Fight,4,0.0
-1,4002,17,1,12442,1920,3,4,Mare Nostrum,1,0.0
-1,1552,17,2,14913,1940,2,4,Skylark,5,0.0
-1,3561,17,2,16668,1990,2,4,Scorpio One,0,0.0
678,4063,17,1,-1,1990,5,4,The Gambler Returns: The Luck Of The Draw,0,0.0
-1,1599,17,2,15863,1930,0,4,The Affairs of Annabel,0,0.0
-1,4063,17,1,15839,1950,1,4,Montana Belle,2,0.0
-1,2384,17,0,12442,1950,2,4,The Clown,0,0.0
-1,3028,17,0,18610,2000,1,4,In the Blood,1,0.0
-1,2384,17,2,2859,1950,1,4,Lizzie,5,0.0
-1,1147,36,1,-1,1950,1,4,Magic Boy,5,0.0
-1,-1,17,2,-1,1980,4,4,Someone to Love,1,0.0
-1,369,17,1,22534,1960,2,4,The Savage Seven,1,0.0
1061,330,17,1,-1,1970,2,4,One More Time,0,0.0
-1,1552,17,0,-1,1990,4,4,I Don't Buy Kisses Anymore,1,0.0
-1,3367,17,1,21816,1940,1,4,Night Unto Night,1,0.0
561,2060,15,2,15441,1950,3,4,Heidi,6,0.0
-1,1313,17,0,12442,1930,0,4,Sidewalks of New York,0,0.0
-1,2384,17,1,21796,1930,0,4,Mary Stevens M.D.,5,0.0
-1,2116,19,1,9682,2010,5,4,The Prize,3,0.0
-1,2997,17,0,20937,1940,0,4,Man Made Monster,6,0.0
-1,3032,17,3,20937,1940,0,4,Horror Island,2,0.0
-1,1772,17,1,20937,1940,0,4,Sealed Lips,3,0.0
34,643,11,2,-1,1980,4,4,Aces Go Places V: The Terracotta Hit,1,0.0
-1,2218,17,2,12442,1950,0,4,Pagan Love Song,3,0.0
-1,1599,17,0,-1,1950,0,4,The Golden Age of Comedy,6,0.0
-1,3973,65,3,12904,1980,5,4,Stalingrad,0,0.0
-1,1814,17,0,-1,2010,0,4,The Tsunami and the Cherry Blossom,1,0.0
-1,643,23,0,17576,1980,1,4,"Goodbye, Mr. President",0,0.0
-1,2384,17,0,3682,1990,5,4,Sankofa,5,3.0
-1,2360,2,2,14407,2000,5,4,Teza,6,0.0
-1,3997,87,2,9156,1990,2,4,Red Dust,2,0.0
-1,3194,17,0,12442,1950,0,4,Talk About a Stranger,1,0.0
-1,2384,17,0,12442,1950,2,4,Right Cross,0,0.0
-1,2060,17,3,-1,1990,5,4,Heidi,5,0.0
-1,2306,17,4,21604,2000,2,4,The Miracle Worker,1,0.0
1450,4063,34,3,11086,1970,3,4,Return of Sabata,1,0.0
-1,630,17,4,-1,1970,4,4,The McKenzie Break,4,0.0
-1,2277,17,3,9284,2000,1,4,Mercy,1,0.0
544,1227,17,5,10357,2000,0,4,Happily N'Ever After 2,0,0.0
-1,4015,19,2,-1,2000,1,4,Left for Dead,1,0.0
-1,2935,15,2,-1,2000,0,4,Hotel,3,0.0
-1,2957,17,3,5004,1980,2,4,The Hearse,2,0.0
-1,956,17,5,-1,2000,5,4,Voyage of the Unicorn,2,0.0
-1,1599,17,4,14913,1950,3,4,The Geisha Boy,5,0.0
-1,2169,17,1,2342,1990,5,4,The Phantom of the Opera,1,0.0
-1,1440,17,3,14195,1990,5,4,P.U.N.K.S,1,0.0
-1,2360,17,2,-1,2000,1,4,When a Man Falls,0,0.0
-1,4001,17,3,21816,1950,2,4,Springfield Rifle,1,0.0
-1,3316,17,1,7288,1920,1,4,Why Be Good?,6,0.0
-1,1845,17,0,-1,2010,2,4,The Expedition to the End of the World,6,0.0
-1,2384,24,3,9709,2010,0,4,Jealousy,4,0.0
-1,3773,23,0,18403,1950,2,4,The Radio Burglary,6,0.0
-1,621,17,2,14285,1990,3,4,A Dangerous Place,5,0.0
790,475,17,2,14285,1990,2,4,Magic Kid,1,0.0
-1,2384,17,0,20444,1960,3,4,The Hoodlum Priest,0,0.0
-1,2384,17,0,12442,1920,0,4,The Divine Woman,1,0.0
-1,1772,17,2,10409,1940,1,4,The Gangster,0,0.0
-1,2060,17,3,-1,1980,3,4,Russkies,1,0.0
571,145,17,2,16251,1990,2,4,Hercules and the Lost Kingdom,1,0.0
-1,3920,17,4,1614,2010,2,4,Rites of Passage,1,0.0
-1,3920,17,6,-1,2010,1,4,The Suspect,2,0.0
-1,2991,17,2,2447,2010,2,4,Mongolian Death Worm,0,0.0
-1,1408,17,4,3238,2000,2,4,Winter Break,0,0.0
-1,2997,17,5,21117,2010,1,4,The Facility,1,0.0
-1,56,17,4,-1,2000,3,4,Shredderman Rules,0,0.0
-1,459,17,4,19614,1980,2,4,Man on Fire,3,0.0
-1,3569,65,2,16226,2000,5,4,Piranha Hunt,3,0.0
637,193,17,3,13050,2010,4,4,Ironclad 2: Battle for Blood,2,0.0
-1,3028,41,3,8837,2000,1,4,Voices,3,0.0
1376,2570,17,5,-1,2000,1,4,The Land Before Time XI: Invasion of the Tinysauruses,3,0.0
-1,3428,17,3,-1,2010,2,4,See Girl Run,0,0.0
1200,3032,17,4,17514,2000,3,4,Ritual,0,0.0
-1,1599,17,2,19646,1980,2,4,Head Office,3,0.0
-1,1599,17,3,8696,2000,0,4,Jim Jefferies: I Swear to God,5,0.0
-1,3642,17,4,18928,2010,2,4,Social Nightmare,1,0.0
-1,1872,17,5,7808,2010,1,4,Once Fallen,0,0.0
-1,2384,17,1,6734,1950,5,4,The Magic Box,4,0.0
-1,2269,17,3,12442,1940,2,4,The Adventures of Tartu,2,0.0
-1,2815,17,1,11469,1930,3,4,Knight Without Armour,2,0.0
-1,2384,74,2,17736,2000,3,4,Suddenly,1,0.0
-1,2384,17,4,18834,2010,2,4,Winning Streak,1,0.0
-1,3032,17,5,19702,1960,3,4,The Flesh and the Fiends,2,0.0
-1,1843,17,0,11469,1930,0,4,The Lion Has Wings,0,0.0
-1,865,17,0,11469,1930,3,4,Sanders of the River,1,0.0
-1,1023,17,1,20352,1940,1,4,The Macomber Affair,3,0.0
-1,2241,17,0,-1,1940,3,4,A Woman's Vengeance,3,0.0
-1,2384,17,2,11469,1950,4,4,"Cry, the Beloved Country",4,0.0
-1,2384,17,1,4420,1940,0,4,Address Unknown,0,0.0
-1,2384,17,0,20968,1950,3,4,The Great Man,1,0.0
-1,2384,17,3,12442,1950,3,4,I Accuse!,2,0.0
-1,-1,17,1,20124,1960,5,4,State Fair,1,0.0
-1,3871,17,4,16996,2010,0,4,Kill Katie Malone,0,0.0
-1,4002,17,3,2718,1940,5,4,The First of the Few,4,0.0
-1,4063,17,1,-1,1970,5,4,The Sacketts,3,0.0
-1,642,17,4,20124,1960,4,4,Rio Conchos,2,0.0
571,145,17,3,16253,1990,2,4,Hercules and the Circle of Fire,1,0.0
-1,1599,17,2,21816,1940,3,4,June Bride,6,0.0
-1,1552,17,2,15863,1940,4,4,Without Reservations,1,0.0
-1,-1,17,1,-1,1970,3,4,Katherine,1,0.0
-1,2241,17,3,-1,1990,2,4,Roswell,3,0.0
-1,2494,17,3,4957,2000,3,4,The Ballad of Lucy Whipple,2,0.0
-1,3561,17,6,5837,2000,5,4,Taken,6,0.0
-1,3973,65,3,12904,1970,5,4,They Fought for Their Motherland,5,0.0
-1,4063,34,2,12442,1960,4,4,Welcome to Hard Times,1,0.0
-1,958,17,2,17249,1960,3,4,The Lost Continent,2,0.0
-1,2997,17,2,8859,1970,1,4,The Incredible 2-Headed Transplant,0,0.0
-1,2604,17,1,14913,1930,0,4,Scrooge,1,0.0
-1,2384,17,1,5667,2010,3,4,Knife Fight,1,0.0
-1,3920,17,4,3111,2010,2,4,Suddenly,0,0.0
-1,643,17,3,8766,1990,1,4,Tornado!,0,0.0
-1,1971,17,2,12442,1950,5,4,The Opposite Sex,2,0.0
-1,2935,17,5,11320,2010,1,4,Mischief Night,1,0.0
-1,2246,17,1,12442,1930,2,4,Saratoga,4,0.0
-1,193,17,5,3796,2010,3,4,Legendary: Tomb of the Dragon,0,0.0
-1,2479,17,4,-1,2000,1,5,Red Riding Hood,0,0.0
-1,2114,17,3,14747,1970,0,4,Hitler: The Last Ten Days,4,0.0
-1,4063,17,3,20552,1950,0,4,The Man from the Alamo,4,0.0
-1,2139,24,0,-1,1930,2,4,Lucrezia Borgia,0,0.0
-1,3029,24,1,-1,1930,2,4,I Accuse,3,0.0
-1,-1,24,2,-1,1950,5,4,Tower of Nesle,2,0.0
-1,-1,24,3,7177,1990,2,4,Heatseeker,6,0.0
-1,3275,24,3,11387,1970,4,4,Lovers Like Us,5,0.0
-1,3032,17,3,21142,1980,3,4,The Unholy,3,0.0
-1,642,17,3,17984,1960,2,4,Invitation to a Gunfighter,2,0.0
-1,3958,17,4,9032,2010,2,4,The Hornet's Nest,5,0.0
-1,1291,17,1,21816,1930,0,4,Jimmy the Gent,4,0.0
-1,3717,36,3,15999,2000,4,4,Rain Fall,3,0.0
-1,2384,24,6,18258,2010,5,4,My Way,3,1.0
-1,3245,17,3,6066,2000,2,4,Sisters,0,0.0
-1,2277,30,0,9228,1970,5,4,Cat's Play,0,0.0
-1,2384,30,0,9227,1950,3,4,The House Under the Rocks,6,0.0
-1,3340,3,1,13650,1950,4,4,Struggle in the Valley,1,0.0
-1,1699,17,2,12442,1940,2,4,Two Smart People,5,0.0
-1,4063,17,2,21816,1950,2,4,The Command,1,0.0
-1,3367,17,0,12442,1920,0,4,Mockery,0,0.0
-1,2277,17,1,16128,1960,4,4,The Inspector,4,0.0
-1,621,17,0,-1,2000,0,4,Hotel California,0,0.0
-1,3453,24,4,13829,1990,2,4,Project Shadowchaser II,0,0.0
-1,2831,17,2,16127,1960,5,4,Nine Hours to Rama,0,0.0
-1,701,20,1,-1,2000,1,4,Lotte from Gadgetville,6,0.0
-1,1398,17,2,12442,1930,0,4,Man-Proof,3,0.0
-1,2672,17,1,-1,1970,0,4,Tales from Muppetland: The Frog Prince,0,0.0
-1,1599,17,3,21817,1930,1,4,Man of the Moment,0,0.0
-1,3561,24,1,-1,1990,3,4,Orion's Key,0,0.0
-1,1770,17,2,5988,1950,1,4,Nowhere to Go,4,0.0
-1,1772,17,2,21816,1930,0,4,Private Detective 62,2,0.0
-1,-1,17,2,-1,2010,1,4,Newlyweeds,1,0.0
897,2404,17,5,20559,2010,2,4,Return to Nim's Island,1,0.0
-1,1711,17,2,12442,1930,1,4,The Last Gangster,2,0.0
-1,1692,17,2,-1,2010,3,4,Meskada,1,0.0
-1,3410,17,2,11484,1990,2,4,Curtain Call,2,0.0
-1,3316,17,2,12442,1950,2,4,Three Guys Named Mike,2,0.0
-1,3028,17,3,22227,2010,1,4,Wreckage,0,0.0
-1,2889,17,1,9657,2000,5,4,Monster Island,0,0.0
-1,-1,17,2,-1,2000,2,4,Wuthering Heights,1,0.0
-1,-1,17,2,12446,1980,1,4,Certain Fury,4,0.0
-1,2284,17,4,14015,2000,5,4,Talking to Heaven,1,0.0
-1,2306,17,2,7853,2010,2,4,Girl Fight,3,0.0
-1,2116,19,1,1324,2000,5,4,Roma,3,0.0
-1,2767,17,2,-1,2000,1,4,The Last House in the Woods,1,0.0
-1,1871,17,2,4285,1980,2,4,Out of Bounds,3,0.0
-1,2060,17,4,-1,2000,3,4,The Derby Stallion,1,5.0
-1,1552,17,5,14043,2010,2,4,Jewtopia,0,0.0
-1,2000,17,1,-1,2000,3,4,His and Hers,0,0.0
-1,2277,17,2,12442,1960,3,4,Light in the Piazza,2,0.0
-1,2369,17,2,9914,1950,3,4,Malta Story,1,0.0
1376,1163,17,4,-1,2000,0,4,The Land Before Time XII: The Great Day of the Flyers,3,0.0
-1,2384,17,2,8657,1950,2,4,Payment on Demand,5,0.0
-1,1715,17,2,21816,1950,2,4,Storm Warning,5,0.0
1480,470,17,4,-1,2000,2,4,The Substitute 4: Failure Is Not an Option,4,0.0
-1,1831,17,4,19711,2010,0,4,Nas: Time Is Illmatic,5,0.0
-1,2384,17,5,15130,2010,2,4,Small Town Saturday Night,4,0.0
-1,1599,17,2,9132,2010,0,4,Ricky Gervais: Out of England 2 - The Stand-Up Special,6,0.0
-1,1023,17,5,4823,2010,1,4,The Hunters,1,0.0
-1,470,17,1,12442,1940,2,4,High Barbaree,3,0.0
-1,3316,17,2,12442,1930,0,4,The Girl from Missouri,1,0.0
-1,3365,17,3,12442,1930,3,4,Hell Below,5,0.0
-1,2026,17,1,12442,1920,0,4,While the City Sleeps,1,0.0
-1,1599,14,2,22548,2000,1,4,The Christmas Party,0,0.0
-1,3300,17,3,1381,1910,0,4,The Poor Little Rich Girl,1,0.0
571,145,17,4,16252,1990,2,4,Hercules in the Maze of the Minotaur,1,0.0
1153,330,17,1,-1,1960,2,4,The Great St. Trinian's Train Robbery,6,0.0
-1,2277,17,1,1294,1950,2,4,Geordie,5,0.0
-1,2277,17,3,9556,1940,3,4,The Blue Lagoon,4,0.0
-1,2277,17,1,8002,1940,4,4,Millions Like Us,2,0.0
622,97,17,4,-1,2010,1,4,In the Name of the King III,0,0.0
-1,2296,17,3,-1,1990,5,4,Invasion,1,0.0
-1,968,17,1,-1,2000,2,4,Last Rites,0,0.0
571,145,17,5,16253,1990,2,4,Hercules in the Underworld,1,0.0
-1,1845,17,4,21547,2000,0,4,Roving Mars,4,0.0
-1,3326,17,1,8608,2000,1,4,Tempo,0,0.0
-1,1599,17,4,-1,2010,5,4,Jim Jefferies: Alcoholocaust,6,0.0
1536,1692,17,4,-1,2010,5,4,Thorne: Scaredycat,2,0.0
-1,4063,17,2,20937,1970,2,4,Shoot Out,2,0.0
-1,3028,17,3,12907,2010,1,4,Terror Trap,0,0.0
-1,2277,17,0,7287,1930,2,4,That Certain Woman,4,0.0
-1,2277,17,1,12442,1930,1,4,Hold Your Man,0,0.0
-1,2277,87,3,-1,2010,5,4,Love,3,0.0
-1,2384,17,0,16214,1990,2,4,The Twilight of the Golds,6,0.0
-1,350,65,4,16538,2010,3,4,The Major,4,0.0
-1,1496,17,1,8002,1940,1,4,The Ghost Train,3,0.0
1396,790,17,3,12442,1960,3,4,One Spy Too Many,4,0.0
1396,33,17,3,1289,1960,2,4,The Spy in the Green Hat,5,0.0
-1,3653,17,0,-1,1970,2,4,Tribes,0,0.0
-1,-1,17,2,-1,1970,0,4,Maybe I'll Come Home in the Spring,2,0.0
-1,2384,17,2,-1,1970,3,4,Hustling,0,0.0
-1,2306,17,0,14916,1970,2,4,The Night That Panicked America,6,0.0
-1,3513,17,0,2011,1970,4,4,Goldengirl,1,0.0
-1,2384,17,2,18508,1980,5,4,Playing for Time,5,0.0
-1,3980,17,0,-1,1980,5,4,Memorial Day,0,0.0
-1,-1,17,0,-1,1980,5,4,Terrible Joe Moran,0,0.0
-1,2306,17,2,-1,1980,5,4,Space,0,0.0
-1,2222,17,2,-1,1980,1,4,The Karen Carpenter Story,1,0.0
-1,2384,17,2,15742,1990,3,4,The Incident,1,0.0
-1,-1,17,0,-1,1990,3,4,Caroline?,5,0.0
-1,2277,17,0,-1,1990,3,4,The Love She Sought,0,0.0
-1,3653,17,2,-1,1990,3,4,Miss Rose White,0,0.0
1069,2060,17,3,8770,1990,2,4,Skylark,3,0.0
-1,3653,17,5,17857,1990,3,4,A Lesson Before Dying,0,0.0
238,1291,17,2,12828,1940,0,4,The Jade Mask,2,0.0
-1,2150,17,3,-1,2000,5,4,Salem Witch Trials,4,0.0
-1,2384,17,4,21665,2000,1,4,Sybil,2,0.0
-1,2384,17,2,21816,1930,1,4,The Mouthpiece,2,0.0
-1,1599,17,3,20795,1960,4,4,Romanoff and Juliet,2,0.0
-1,1599,17,0,12442,1930,0,4,The Passionate Plumber,0,0.0
-1,1550,17,0,12442,1940,3,4,"See Here, Private Hargrove",0,0.0
-1,1408,17,1,12442,1930,0,4,Let Us Be Gay,0,0.0
-1,2384,36,3,-1,1990,4,4,License to Live,3,0.0
-1,1523,17,1,-1,1960,2,4,Shock Treatment,5,0.0
-1,1715,17,3,5988,1950,3,4,Secret People,2,0.0
-1,1599,17,1,-1,2000,2,4,Wanda Sykes: I'ma Be Me,3,0.0
-1,1552,17,2,-1,2010,4,4,Mariachi Gringo,2,0.0
-1,2384,17,0,19988,1950,5,4,The Story on Page One,0,0.0
-1,1523,17,0,12442,1950,0,4,The Affairs of Dobie Gillis,0,0.0
-1,3060,17,1,12442,1950,0,4,I Love Melvin,6,0.0
-1,1599,17,2,20966,1980,3,4,The Munsters' Revenge,3,0.0
-1,3251,17,1,15863,1940,0,4,Strange Bargain,0,0.0
-1,1328,17,2,15863,1930,0,4,Stingaree,3,0.0
-1,3316,17,0,12442,1950,1,4,Love Is Better Than Ever,0,0.0
556,3871,17,1,-1,2010,2,4,Hayride,1,0.0
-1,1552,17,0,-1,2010,2,4,Immigration Tango,0,0.0
-1,-1,30,1,-1,1950,0,4,Lily Boy,1,0.0
-1,2622,17,1,8183,1950,2,4,Mad About Men,2,0.0
-1,1845,17,2,1676,2010,2,4,Vito,6,0.0
-1,4063,17,1,21739,1950,2,4,The Big Land,3,0.0
-1,2287,17,0,-1,1980,2,4,Scared To Death,1,0.0
-1,2384,17,0,17388,1990,2,4,My Own Country,3,0.0
-1,4063,17,3,20552,1950,1,4,The Rawhide Years,1,0.0
-1,642,19,2,18755,1960,2,4,The Ugly Ones,4,0.0
237,1746,17,1,12828,1940,0,4,The Golden Eye,2,0.0
-1,2384,17,0,12442,1960,5,4,Twilight of Honor,0,0.0
-1,4063,17,0,13145,1950,1,4,The Cariboo Trail,1,0.0
-1,3148,17,0,21816,1930,0,4,Sh! The Octopus,0,0.0
-1,1917,17,0,-1,1990,2,4,Nothing Too Good for a Cowboy,0,0.0
-1,2723,17,4,782,2000,1,4,Riverworld,1,0.0
-1,3032,17,1,4337,1970,2,4,The Brotherhood of Satan,2,0.0
-1,-1,17,0,8873,1920,0,4,Long Pants,1,0.0
-1,1598,17,4,20124,1970,3,4,Kid Blue,6,0.0
-1,1694,17,0,7287,1940,2,4,Juke Girl,0,0.0
-1,1715,17,0,12347,1920,1,4,The Red Lily,5,0.0
-1,1715,17,1,-1,1950,1,4,The Unknown Man,1,0.0
-1,621,17,0,20150,1950,2,4,Highly Dangerous,1,0.0
-1,2384,24,4,-1,2000,0,4,Quiet Flows The Don,0,0.0
962,1884,17,0,12442,1930,1,4,The Casino Murder Case,1,0.0
-1,1715,17,1,6062,1940,0,4,Noose,0,0.0
-1,2384,17,2,16291,1960,1,4,Beat Girl,1,0.0
-1,2916,17,2,17654,1960,2,4,The Hands of Orlac,0,0.0
-1,2009,17,2,-1,1960,2,4,Girl in Gold Boots,0,0.0
-1,3032,17,2,2991,1970,0,4,The Corpse Grinders,0,0.0
-1,2997,17,1,-1,2000,1,4,Mark of the Astro-Zombies,0,0.0
-1,-1,17,1,-1,2010,4,4,Astro-Zombies M3: Cloned,0,0.0
-1,4063,17,0,8332,1970,2,4,Kid Vengeance,0,0.0
-1,2172,17,1,20937,1930,1,4,Mystery of Edwin Drood,3,0.0
-1,2333,17,2,-1,1980,3,4,The Bad Seed,4,0.0
-1,1408,17,1,165,1930,2,4,The Bowery,0,0.0
-1,1090,17,4,6872,2000,0,4,The Happy Elf,0,0.0
-1,2060,17,3,18735,2000,4,4,Snow in August,6,0.0
-1,3316,17,3,3710,1970,1,4,Fairy Tales,4,0.0
-1,1599,17,0,15582,1930,2,5,Zouzou,1,0.0
-1,1408,24,1,5392,1950,3,4,School for Love,0,0.0
-1,1398,24,0,9052,1950,3,4,Plucking the Daisy,0,0.0
-1,2384,19,3,-1,2000,5,4,St. Giuseppe Moscati: Doctor to the Poor,5,0.0
-1,1326,17,1,-1,2010,0,4,Women Aren't Funny,1,0.0
-1,4063,17,1,15243,1950,1,4,The Last Outpost,1,0.0
-1,2116,34,3,15957,2010,3,4,Shun Li and the Poet,4,0.0
-1,2831,17,2,-1,1990,5,4,Basara: Princess Goh,0,0.0
-1,2384,17,6,6014,2010,3,4,Cake,3,0.0
-1,2384,64,1,9268,2010,4,4,Quod erat demonstrandum,3,0.0
-1,3840,17,3,19126,1970,3,4,Power Play,6,0.0
-1,1274,17,2,19736,1990,1,4,Teresa's Tattoo,3,0.0
-1,3028,17,1,983,2010,2,4,Groupie,0,0.0
-1,1552,17,2,15863,1930,0,4,Professional Sweetheart,0,0.0
-1,1599,15,0,-1,2000,2,4,LiebesLuder,3,0.0
-1,330,17,2,8329,1980,4,4,Number One with a Bullet,1,0.0
-1,2277,12,1,8164,1920,1,4,Erotikon,4,0.0
-1,1738,17,0,7287,1930,0,4,The Case of the Black Cat,3,0.0
-1,1599,17,2,12790,1950,2,4,The Admirable Crichton,5,0.0
-1,3032,17,1,-1,2010,1,4,HazMat,1,0.0
-1,2384,17,0,21816,1930,0,4,Winner Take All,0,0.0
-1,-1,17,0,6946,1980,3,4,Spike of Bensonhurst,6,0.0
-1,1599,17,0,-1,1930,0,4,"Parlor, Bedroom and Bath",0,0.0
-1,1599,17,1,12442,1930,1,4,Speak Easily,0,0.0
-1,1599,17,2,8741,1930,0,4,Pick a Star,0,0.0
-1,-1,17,0,-1,1950,1,4,I Love Lucy: The Movie,6,0.0
-1,1380,17,0,12442,1930,1,4,Thoroughbreds Don't Cry,5,0.0
-1,131,17,2,4912,1950,2,4,Sea Devils,1,0.0
-1,608,17,0,16098,2000,1,4,The Grind,0,0.0
-1,3367,17,0,21816,1960,5,4,The Sins of Rachel Cade,3,0.0
-1,2360,17,1,-1,1960,4,4,House of Cards,3,0.0
-1,3083,17,3,12442,1930,5,4,Rosalie,3,0.0
-1,1398,17,2,12442,1940,4,4,The Romance of Rosy Ridge,0,0.0
-1,-1,17,1,-1,1940,5,4,The Green Hornet,0,0.0
-1,643,11,4,17310,1980,4,4,Martial Club,1,0.0
-1,2475,17,4,2757,1960,0,4,Alice in Wonderland,5,0.0
-1,1326,17,0,-1,1970,0,4,Pleasure at Her Majesty's,0,0.0
-1,-1,17,0,-1,1980,5,4,King Lear,1,0.0
-1,621,24,1,13855,1990,3,4,Lethal Ninja,0,0.0
-1,3032,24,2,12080,2000,2,4,Octopus 2: River of Fear,0,0.0
-1,2384,17,3,14425,1960,4,4,Rapture,5,0.0
-1,3581,17,3,8500,2000,1,4,Lone Rider,1,0.0
-1,2241,17,1,4420,1940,0,4,So Dark the Night,3,0.0
-1,2383,24,1,20124,1950,3,4,These Thousand Hills,1,0.0
-1,1538,17,1,4420,1930,0,4,Three Wise Girls,2,0.0
-1,2306,17,1,14197,2010,1,4,The Trip to Bountiful,0,0.0
-1,1552,17,1,12442,1930,1,4,Honolulu,0,0.0
-1,3534,24,1,13410,1990,3,4,Project Shadowchaser III,0,0.0
-1,3653,17,0,13147,1970,3,4,The Miracle Worker,0,0.0
-1,3316,17,2,15863,1950,1,4,Never a Dull Moment,1,0.0
-1,2384,17,0,21816,1940,1,4,Smart Girls Don't Talk,1,0.0
-1,3920,17,1,21816,1940,1,4,Flaxy Martin,0,0.0
-1,323,17,3,-1,2000,3,4,Wish You Were Dead,0,0.0
-1,2384,17,5,15863,1950,1,4,The Company She Keeps,4,0.0
-1,1552,17,3,-1,1960,4,4,Love Is a Ball,0,0.0
-1,1552,17,1,14913,1950,4,4,Let's Dance,4,0.0
-1,2384,41,4,-1,2010,5,4,Way Back Home,6,0.0
-1,3904,17,1,17414,1990,2,4,Menno's Mind,0,0.0
-1,1599,17,2,18016,2000,1,4,Lewis Black: Stark Raving Black,5,0.0
-1,2026,17,1,8783,1950,1,4,The Last Page,4,0.0
-1,1350,17,3,9037,2010,1,4,Mayor Cupcake,0,0.0
-1,1599,17,2,-1,2010,0,4,Katt Williams: Kattpacalypse,4,0.0
-1,-1,55,3,-1,2000,1,4,Switch,3,0.0
-1,2498,17,4,6315,2010,2,4,Vampire Dog,0,0.0
-1,3032,17,3,-1,2000,1,4,Python 2,0,0.0
-1,3279,17,2,12442,1930,4,4,Rose Marie,0,0.0
-1,1692,17,2,20007,1950,1,4,Man in the Attic,1,0.0
-1,3028,17,2,971,1970,2,4,Whoever Slew Auntie Roo?,5,0.0
-1,4063,17,2,20367,1950,3,4,The Wonderful Country,2,0.0
-1,1599,17,2,14913,1950,3,4,You're Never Too Young,4,0.0
-1,2025,87,3,-1,2010,5,4,No Man's Land,4,0.0
-1,330,17,3,-1,2000,1,4,Paper Soldiers,3,0.0
-1,1911,17,1,15659,1990,2,4,Southie,1,0.0
-1,1494,17,1,6255,1980,1,4,Vicious Lips,0,0.0
-1,2275,17,3,12442,1950,2,4,Until They Sail,2,0.0
-1,2384,17,5,17089,2010,3,4,Matching Jack,5,0.0
-1,1019,17,5,16695,1950,1,4,The King and Four Queens,0,0.0
-1,1715,17,2,12442,1940,3,4,High Wall,3,0.0
-1,2376,17,1,3057,1960,5,4,The Gallant Hours,2,0.0
-1,1593,17,2,3726,1950,3,4,Private's Progress,4,0.0
-1,2360,17,2,3726,1960,1,4,Suspect,5,0.0
-1,1599,17,2,16604,1960,5,4,Heavens Above!,4,0.0
1628,1532,17,3,12442,1940,0,4,Whistling in the Dark,3,0.0
-1,3159,17,1,68,1940,0,4,Grand Central Murder,3,0.0
1628,1525,17,1,12442,1940,0,4,Whistling in Dixie,0,0.0
1628,1299,17,0,12442,1940,1,4,Whistling in Brooklyn,0,0.0
-1,-1,17,0,-1,1940,2,4,Song of the Open Road,0,0.0
-1,1715,17,2,4275,1940,2,4,I Love Trouble,4,0.0
-1,730,17,1,4664,1940,2,4,The Fuller Brush Man,4,0.0
-1,575,34,1,-1,1990,1,4,Precious Find,0,0.0
-1,-1,17,1,-1,2000,1,4,Burning Down the House,0,0.0
-1,3959,17,0,16661,1940,0,4,Desert Victory,1,0.0
-1,466,17,0,20124,1950,1,4,Sailor of the King,2,0.0
-1,1599,17,2,2640,1950,1,4,Carlton-Browne of the F.O.,6,0.0
-1,1599,17,3,9995,1960,5,4,The Family Way,6,0.0
-1,3174,17,3,2719,1980,3,4,Miss Marple: The Moving Finger,5,0.0
-1,1552,17,3,-1,2010,2,4,Textuality,0,0.0
679,1599,17,3,3814,2010,5,4,Kevin Smith: Too Fat For 40,3,0.0
-1,818,34,2,652,1960,2,4,The Hellbenders,3,0.0
-1,1078,78,4,17492,2010,2,4,SeaFood,1,0.0
-1,1715,17,4,4537,1940,1,4,Johnny O'Clock,1,0.0
-1,2384,17,3,5976,1940,1,4,Reign of Terror,5,0.0
-1,2060,17,2,5975,1950,0,4,The Jackie Robinson Story,5,0.0
238,3251,17,2,12828,1940,0,4,The Shanghai Cobra,1,0.0
-1,2298,17,1,977,1950,0,4,"Invasion, U.S.A.",0,0.0
-1,3028,17,2,15454,1980,4,4,Hider in the House,2,0.0
-1,3032,41,4,3015,2010,4,4,White: The Melody of the Curse,3,0.0
-1,2670,17,2,10083,2000,1,4,Kermit's Swamp Years,2,0.0
-1,1291,17,2,-1,1970,4,4,Harry in Your Pocket,3,0.0
-1,621,17,2,3372,1990,2,4,New World Disorder,0,0.0
-1,1599,17,2,6514,1960,1,4,The Honeymoon Machine,4,0.0
-1,1911,17,2,15322,1950,1,4,World for Ransom,0,0.0
-1,2374,17,2,12417,1950,4,4,The Angry Hills,0,0.0
-1,1900,17,2,360,1970,5,4,The Grissom Gang,5,0.0
-1,1711,17,2,12442,1960,4,4,Once a Thief,2,0.0
594,1599,17,1,-1,2000,3,4,House Party 4: Down to the Last Minute,0,0.0
-1,2060,17,2,2836,2000,4,4,Race to Space,2,0.0
-1,3265,17,3,4327,1970,2,4,White Line Fever,3,0.0
-1,1408,17,3,-1,2000,3,4,The Night We Called It a Day,4,0.0
1139,1180,65,5,2210,2010,0,4,The Snow Queen,1,2.0
-1,3032,17,3,-1,2010,0,4,Mimesis,0,0.0
-1,2360,17,3,5045,2000,4,4,In the Shadows,1,0.0
